0.96756784743249 0.921701857414571 0.587584451590891 0.0929560094355027
0.899300185138888 0.756889141233848 0.91036368683397 0.0394165463459242
0.807034031281224 0.534138941242676 0.922330432085299 0.139939924488479
0.855659857733817 0.651532070946141 0.101547839787029 0.775237761379159
0.651943276747024 0.159716738247513 0.693890094033248 0.718797065707217
0.671287366345088 0.20641750170692 0.860276547219029 0.507404348172
0.972033434642054 0.932482738619872 0.309634939115713 0.280240671540175
0.674658834382208 0.214556945567237 0.868954466525924 0.490041598795493
0.842527790682389 0.619828456568562 0.111226060029018 0.798130481214357
0.687212638575877 0.244864509910974 0.438751063780661 0.869875513376285
0.690245046931027 0.252185391288628 0.897016875828674 0.421884012520339
0.9727493683405 0.934211155464425 0.377547144128394 0.220590026689769
0.791154263019937 0.49580178933895 0.173076236917424 0.864490296347672
0.889913013387031 0.734226503878184 0.910145164662529 0.0464960158934537
0.718964412991535 0.321520074334681 0.921303115503991 0.325842086461229
0.790896607158208 0.495179753063138 0.925403667613014 0.165814141624454
0.807983240247124 0.536430534401661 0.148696749698462 0.846656888419991
0.768740375036398 0.441689876983539 0.928362674200775 0.206479374153238
0.749243482033194 0.394620213471073 0.252385389430539 0.891802859491117
0.958231743345684 0.899162508308458 0.179428842829098 0.438975432100332
0.965667305207868 0.917113542600039 0.732350286695671 0.0406702617696108
0.969219945356218 0.925690374628391 0.256726575114858 0.335866254173434
0.906852550655366 0.775122164491714 0.910932535836402 0.0341743410324393
0.96667789823153 0.919553329983778 0.624128205724448 0.077429583594209
0.966794519208653 0.919834877928413 0.795690578397636 0.0249476433423186
0.829494145998306 0.588362454805131 0.123365239224459 0.818363016142059
0.96650454447099 0.919134816984002 0.63243724108547 0.0741305007670465
0.660259526584677 0.179793941393679 0.8188258784202 0.57690108175198
0.970252910384837 0.928184172809952 0.496571220572977 0.139467847382572
0.967720081007326 0.922069381775578 0.928877318860503 0.00610591377919684
0.671569803493483 0.207099365301107 0.512251171838587 0.840182656178308
0.848676418661851 0.634672557626537 0.914108359424133 0.0855284860278996
0.657099014937777 0.1721637913117 0.79967702193608 0.603798916974618
0.774193394994531 0.454854631722367 0.927832081387109 0.195874389100761
0.870315856820145 0.686914782710469 0.0939792444898628 0.746455988299409
0.902528521001012 0.764683033456092 0.0915099679408369 0.668684811096833
0.651712317541207 0.159159153400493 0.71773759963561 0.696671377386653
0.930111644406988 0.831274584075391 0.915245885232812 0.0204781361747813
0.8953563005105 0.74736776147556 0.910209035804081 0.042313878002652
0.873345196723812 0.694228256190951 0.910902047889071 0.0605735776678499
0.84196104033275 0.618460200187963 0.915289819152704 0.0932067941112869
0.954336819615256 0.889759330614059 0.924291882913343 0.0100357633530552
0.969852921751685 0.927218514826987 0.862231139658699 0.0126741045208624
0.954642560773528 0.890497455064953 0.165184775770273 0.462381264491595
0.965696291002619 0.917183520498832 0.222448833707105 0.377603864830319
0.869107220820379 0.683996877287859 0.911297577535105 0.064511280756527
0.748871766700556 0.393722813273689 0.928661069502761 0.248819988840614
0.653897314891889 0.164434203638252 0.770692887841887 0.640195713962467
0.97058403079076 0.928983568184695 0.485306224858791 0.146079639807374
0.96920696887899 0.925659046641095 0.851214990846924 0.0144103752725842
0.97257433557099 0.933788588978393 0.906360024306744 0.00697718455069256
0.655649673182413 0.168664770789389 0.628649713993534 0.771085527607617
0.652036336846446 0.15994140520169 0.736888978923451 0.677519727469433
0.702394047833753 0.281515674037263 0.910316149485583 0.37777339120829
0.970382616232182 0.928497310425727 0.273208822329822 0.317517131290921
0.955479368574032 0.892517687805978 0.168260266001423 0.457162125378322
0.69749565187222 0.269689900073087 0.905612427764273 0.394832688286891
0.730678707240492 0.349800882384105 0.297380848545071 0.894968757083049
0.859103427725556 0.659845584323129 0.91250465703281 0.0743727242572048
0.936153896689628 0.845861871483436 0.1202039377311 0.554890980737891
0.972638011941665 0.933942317336063 0.391073039842744 0.210003858616586
0.971499342792728 0.931193326833641 0.451760887829865 0.167002215981277
0.968093462626626 0.9229708047448 0.243891515534759 0.350887720850832
0.705959209399373 0.290122735441035 0.369895669905498 0.887835062882454
0.664341682370508 0.189649137255534 0.555680472447603 0.817671837321099
0.851119190059786 0.640569929465223 0.913705274122108 0.0828325441240812
0.97277905040191 0.934282814299597 0.356292702718731 0.23804241109229
0.797201840699682 0.51040193339287 0.924260815874994 0.155352947311419
0.959143131096457 0.901362792976968 0.926424836311181 0.00844203860307734
0.652215460998744 0.160373849159502 0.684379889173363 0.727134545369891
0.966343972160025 0.918747161133131 0.64073988075147 0.0709169672066405
0.909094345284456 0.780534335489354 0.0939665069501903 0.649753331975048
0.685150515577694 0.239886104601512 0.447379410884999 0.866938253179132
0.971254046179241 0.930601128422548 0.461256516953176 0.160886739727006
0.911391475828465 0.786080099203194 0.0951186881439448 0.642823377345726
0.883358434333647 0.718402350231862 0.0904058948691885 0.717627320530404
0.716950724266705 0.316658599704788 0.335583558803452 0.89287166740915
0.965832549106604 0.91751247666146 0.750468038765246 0.0357588498995422
0.972536618806565 0.933697532654217 0.399544655222898 0.203569634356894
0.942355053079947 0.860832787343332 0.919263758854219 0.0147131122154555
0.743475511019053 0.380695099621423 0.928167661122746 0.261423764026276
0.754166921747321 0.406506448402471 0.24156732518677 0.889958290059433
0.845810260129209 0.627753038825165 0.108561646077556 0.792650865438516
0.658710859511352 0.176055128341678 0.810160040787062 0.589395638855551
0.700986921268906 0.278118570000467 0.386723968897993 0.884375489097329
0.673729744086075 0.212313923173687 0.500769787361568 0.84551458551395
0.759955975589304 0.420482460701095 0.928851284728382 0.224452284800825
0.965652764076295 0.917078437202944 0.697907526366158 0.0509568410430498
0.657456733711774 0.173027400827387 0.609868044547236 0.784185981316811
0.971878096674224 0.932107719591188 0.43583912499421 0.177612996709693
0.910569764426302 0.78409631239177 0.911352151975994 0.0317396460389262
0.703434704590191 0.284028041692453 0.378327829150359 0.886179873512215
0.824183608796066 0.575541683867968 0.918786947900591 0.115507744194996
0.651898408876284 0.15960841762546 0.731602537995983 0.682938303044019
0.966009150914274 0.917938831140667 0.661110340263452 0.0633771495381715
0.969748211318642 0.926965721479424 0.51334317947419 0.129991765300312
0.723599771130404 0.332710818820008 0.92330946792606 0.312653784153053
0.814494396059924 0.552149855071653 0.140340914417528 0.838747377043997
0.660946714932388 0.18145296082262 0.822330600104683 0.571682885601048
0.968097983882996 0.922981720023304 0.568469210327078 0.101763068448126
0.816033638326379 0.555865914627111 0.920477294594526 0.126744107404041
0.951884926463203 0.883839936912903 0.155926600330891 0.47872268069766
0.712872612817098 0.30681316773427 0.91802407966103 0.344005940250877
0.942765646249763 0.861824046942499 0.132446652110818 0.525678680142922
0.685003351724649 0.239530819631605 0.889305443180184 0.443036195052201
0.699108000925517 0.273582455024868 0.90724929948619 0.389117904127923
0.685656403785714 0.241107426774352 0.890346085996932 0.440317427798233
0.968434801997542 0.923794870883475 0.836643445361993 0.0168877424238816
0.659720652784788 0.178492984957563 0.589820426378905 0.797300481229122
0.875776269475877 0.700097385000068 0.0920992823277573 0.734779902029285
0.919312546816919 0.805203256212073 0.912729577137591 0.0263848612400401
0.677806221101986 0.222155409272159 0.876024146883094 0.474855201159283
0.97165637093337 0.931572426300439 0.445382713607772 0.171198460130957
0.739914202341302 0.37209733991173 0.274125821507075 0.894178148546294
0.962764763790904 0.910106187745835 0.927874339944364 0.00736229397154534
0.743272629633515 0.380205300628846 0.26610577371116 0.893497683420922
0.97232283750865 0.933181418945362 0.320403934646989 0.269988664714978
0.97108687733802 0.9301975471389 0.467472975009077 0.156966905731098
0.652304570060669 0.160588977465336 0.744528639605221 0.669501074593966
0.669319658507044 0.201667034757564 0.854572367534317 0.518165887490797
0.971860570294625 0.93206540716785 0.304326930984872 0.285416114390141
0.696363655490849 0.26695701905661 0.403221991610773 0.880386951032774
0.769797389786048 0.444241736327775 0.209987925276145 0.881599714048587
0.720800236688745 0.325952144802594 0.922144923228996 0.320556293805269
0.737234871012933 0.365628861880711 0.927205135992 0.276655885114379
0.967256544243748 0.920950305034295 0.599533401673885 0.0876934203642478
0.9719874886378 0.932371815153249 0.895542071202857 0.00816883628023005
0.665995169721328 0.193641008843117 0.544907463865477 0.823605074176769
0.968674709939639 0.924374059891031 0.250217092975886 0.343400203563777
0.965686543176794 0.917159987165504 0.735327011292359 0.0398400391507164
0.970918725120049 0.929791591773683 0.473562286515727 0.153190299442305
0.970822958514368 0.929560390735468 0.28079726509985 0.309397000088627
0.899565297009921 0.757529177908423 0.0907789294926502 0.676833751425633
0.730267060149052 0.348807078393081 0.925554860181844 0.294558329290529
0.673475922259603 0.211701143077778 0.866052107814322 0.495993027254492
0.683150231120052 0.235056990735273 0.456004388680512 0.863854867402826
0.932355916912294 0.836692737195355 0.915888383138112 0.019347509336076
0.663635504803605 0.187944273796068 0.834493921315118 0.552752251133633
0.967918115294189 0.92254747883673 0.825656721009947 0.0188909974556188
0.652590680215177 0.161279708480664 0.674721058633326 0.735337120970972
0.834978887186267 0.601603791367179 0.117956775850593 0.810141010508162
0.863770891263891 0.671113838099266 0.0969189038008881 0.759753259366759
0.969207899438672 0.925661293210875 0.531104094931035 0.12042024936068
0.663132070109921 0.186728874930801 0.5639741719291 0.812944217444518
0.923377518770642 0.815016966633399 0.103993031298528 0.603666530875489
0.715411314071123 0.312942134732582 0.919485663728756 0.336315976077282
0.86051254581488 0.663247496325397 0.912313244892834 0.0729346250377144
0.862799612106978 0.668768962785814 0.0974167458143707 0.761664273646387
0.91688490047521 0.799342399489267 0.0985534395259768 0.62553913593161
0.654714110096975 0.16640612170008 0.779700590608684 0.629371817302869
0.797809639753845 0.511869290112652 0.162951522651115 0.857888390620292
0.652522071577363 0.161114072576768 0.749448641689965 0.66421473336983
0.965975218343381 0.917856910667816 0.22464608238887 0.374764589422291
0.654160796656369 0.165070304887512 0.647406339119212 0.757175762220129
0.93247686383291 0.836984728891429 0.11466067627272 0.569838213773143
0.885272183025575 0.723022548278868 0.0901556815353734 0.713115509309751
0.966478346956145 0.919071570588373 0.78450938815857 0.0274316488051809
0.746688744258709 0.388452530887589 0.92849650296679 0.253857683001293
0.816786814377573 0.55768424246477 0.137541038822726 0.835828197529318
0.837744652127434 0.608280938598511 0.916078855391973 0.0982321983054076
0.766649409518576 0.43664183967199 0.216023558200332 0.883577624161579
0.972687645377813 0.934062143050765 0.342536089459315 0.249902958046358
0.923023947756161 0.814163370694985 0.913489146234861 0.0242673736209402
0.653364740457344 0.163148455215381 0.763728055600783 0.648293874503642
0.94133038037129 0.858359008593117 0.129507425199462 0.532307498506497
0.972788107752542 0.934304680678333 0.366980967760961 0.229137606073756
0.727728236214629 0.342677815218116 0.305204639218538 0.894866315876218
0.972760995841493 0.934239226734994 0.916937580988237 0.00600142989904854
0.675970578507914 0.21772377602589 0.489403107274461 0.850540928595053
0.692981427683872 0.258791598813969 0.900515490522724 0.411399184490835
0.715021941801143 0.31200210691759 0.341343266547965 0.892223727589157
0.77633973627951 0.460036357962054 0.927582361407871 0.191811071303122
0.770931640872901 0.446980060684796 0.928168335416755 0.2021685058774
0.681072754112141 0.230041517567266 0.882495143946846 0.459962902812115
0.950328301711855 0.880081912326678 0.151219325310013 0.487436012344057
0.838209519699535 0.609403228195781 0.114974327278571 0.805100602166492
0.965968283173665 0.91784016768701 0.760048287255874 0.0332976075894029
0.95938314151266 0.901942229378874 0.18466129864429 0.430828734321622
0.78764964766305 0.487340899413413 0.178665664966174 0.867727811393856
0.689295732382671 0.249893543231027 0.430286042496775 0.872612783162269
0.678455537445755 0.223722997595597 0.877375748043539 0.471829084208768
0.94680113333873 0.871566574603521 0.141705071303348 0.506033921823554
0.827726036134565 0.584093859992305 0.918061188551945 0.110827272327614
0.810394891606304 0.542252775820748 0.921643999555693 0.134912711003418
0.944160763840793 0.865192158751882 0.135473254735337 0.519063161640158
0.651741758424618 0.15923022998051 0.706089929200008 0.707703651263679
0.792303704276751 0.498576786010291 0.171282014315909 0.863392392780569
0.665745394171674 0.193037997323589 0.842684665252214 0.539200141634278
0.927499116268604 0.824967383211621 0.108337670972057 0.588850599127137
0.653225531385593 0.162812374786361 0.662091667935536 0.745676830251256
0.93467185447379 0.842283905065943 0.117872571866243 0.561015718742797
0.971520938106643 0.931245462533394 0.888203395226301 0.00906003666069107
0.85499560850622 0.649928431452085 0.913098780151934 0.0786585542219036
0.709455879176571 0.298564443040322 0.358574095744994 0.889804028726725
0.825368325670356 0.578401843413431 0.918543253695584 0.113928925869824
0.937641648335745 0.849453621684894 0.122685373558485 0.54859750798446
0.967991956653621 0.922725747648168 0.572195895329963 0.100007906291607
0.845222449905764 0.626333939411617 0.914703423705785 0.0894283825554161
0.746809458150428 0.388743960002189 0.257897210795618 0.892567066802184
0.767701869623749 0.439182703131725 0.213987883548969 0.882932537099799
0.891616561117925 0.738339231914231 0.0898700544742174 0.697595308468245
0.676522237511993 0.219055598675377 0.873247610474666 0.480943235059608
0.812256503095283 0.546747103525271 0.143145624670295 0.841529393864394
0.742418855286592 0.378144107021299 0.928035741229941 0.263952172850068
0.878571895161252 0.706846622445031 0.0913475202295099 0.728586449817914
0.912173262010752 0.787967498007375 0.0955479145095278 0.640426023062094
0.68250305665367 0.233494573361276 0.458852435511474 0.862804448386744
0.777401900283601 0.462600648706205 0.927450965902049 0.189822851969205
0.669558812344345 0.202244403195063 0.52347518687507 0.834721496474766
0.811161552401853 0.544103658711093 0.144543429784674 0.842866422849656
0.664889013206831 0.19097051078368 0.839481673046059 0.544583526492791
0.972540281236337 0.933706374541838 0.331401839791057 0.259847503349476
0.802600685401374 0.523435897492845 0.923218305530696 0.146757270213206
0.706450306952102 0.2913083498133 0.913647257245732 0.364290851750811
0.966130758502743 0.918232417830041 0.653069179437228 0.0662956394991958
0.89246246297013 0.740381419638301 0.0898974828456352 0.695458016498511
0.962424478599544 0.909284666621796 0.200550414074106 0.407347368077727
0.971453393742684 0.931082396013855 0.293791173059343 0.295938481838845
0.924241368759309 0.817102484991889 0.913761961347821 0.0235928217547199
0.677680723703142 0.221852431749854 0.481059194343044 0.854070703025095
0.945507803423842 0.868444199982355 0.138566033759852 0.512503204702117
0.786750411103881 0.485169950316506 0.926098639146627 0.172950003193768
0.849123172902348 0.635751117773007 0.106036602999046 0.786958590332938
0.70484296554337 0.287427884384985 0.912383952403838 0.369567621300918
0.972256361176779 0.933020930883399 0.417248796726315 0.190590797436487
0.972774368501566 0.934271511192314 0.372260579429662 0.224835529379928
0.706817838054377 0.29219564838502 0.367078119513837 0.888352433108049
0.661954927524325 0.183887001335816 0.572437577281776 0.807974793189223
0.9657344201506 0.917275572404987 0.741302418709494 0.0382012087224799
0.9507072568911 0.880996791059917 0.922683627722813 0.0113495824173937
0.671050753677266 0.205846268195249 0.515095704079783 0.838821925196574
0.734674035456145 0.359446457948516 0.287097413705693 0.894827599817006
0.836058049429161 0.604209119489984 0.116943561984614 0.808473828427157
0.877504838858941 0.704270520648169 0.910588588440962 0.0568441521611998
0.764350426456846 0.431091603584667 0.928668490286313 0.215320165247542
0.888984841524722 0.731985698779967 0.0898847411598493 0.704140849928103
0.70564887188996 0.289373514416913 0.913026435453806 0.366911274365008
0.787782931410527 0.487662674844252 0.925930335651776 0.171153570180283
0.90185656824522 0.763060795999787 0.91051506258444 0.0375973872135954
0.736217937969288 0.363173768334744 0.92700436200511 0.279207959657418
0.757776180324654 0.415219969409957 0.233909792838797 0.888359429442658
0.969483932063842 0.92632769491825 0.522033790248066 0.125249870800147
0.967000011476337 0.920330980147994 0.23332790703546 0.363779902212834
0.766544696625976 0.436389040386498 0.928530166666872 0.210866561541801
0.871942417391469 0.69084164730177 0.911024708581895 0.0618613994405736
0.906147290518247 0.77341951590365 0.0927154741824749 0.658406054479416
0.726748254414336 0.340311929864948 0.307847885094929 0.894792136678205
0.750473857593655 0.397590602835952 0.249640859160733 0.891378989082976
0.651730321111186 0.159202617863298 0.720573889008433 0.69391663615923
0.652113033896288 0.160126568259571 0.687576052487751 0.724361961145699
0.966958016308232 0.920229594843623 0.611736590942775 0.082506555075693
0.711268189590898 0.302939747421828 0.352860720029822 0.890684873503158
0.962055416293564 0.908393671397313 0.198434338182302 0.410373832991867
0.731240427451217 0.351156994935126 0.925825558944482 0.291997663216172
0.834532591705661 0.600526338765069 0.916700059028065 0.102168754095255
0.70963384886352 0.298994099872228 0.915945075247875 0.35408101947128
0.794558625964835 0.504020648531755 0.167817558067136 0.86118725868554
0.895716759821652 0.748237987233229 0.0901540668670933 0.687078425836157
0.965638302004238 0.917043522672447 0.701258344408916 0.0499002841016915
0.913058880479056 0.790105570124628 0.911687312359586 0.0301622978146562
0.751078156405565 0.399049509223395 0.928781770088083 0.243810636693594
0.704268288122488 0.286040490361479 0.375518695572309 0.88674891937047
0.653773202413207 0.164134569608922 0.653106316324889 0.752777696354743
0.820648231374867 0.567006527749613 0.919518323172364 0.120300811685782
0.97273595300001 0.934178767967472 0.34808495455894 0.245063515825549
0.679427692619279 0.226069987800207 0.472801784407437 0.857430633420263
0.898049551955637 0.753869845641274 0.0904900225837147 0.680913269855588
0.815635005350664 0.55490352949074 0.138938635991947 0.837303634177474
0.963985559178711 0.913053448527963 0.928279942237869 0.00702539041489109
0.890755314315805 0.736259998204055 0.0898582555327391 0.699754615616098
0.652329421112279 0.160648973211177 0.68116668758209 0.729892412213573
0.659302547124075 0.177483588600985 0.813609625111901 0.584489259436361
0.721841713279472 0.328466491712856 0.321431422639066 0.8941062223585
0.868484655698356 0.6824938721268 0.0947278880921037 0.75025127270896
0.972657248650218 0.9339887588588 0.339751704847777 0.252360313164363
0.82378739664087 0.574585143109321 0.129448828514808 0.826477324161449
0.937850392256583 0.849957574089681 0.917639870428126 0.0167194723107822
0.972440423564569 0.933465296796318 0.325876883485874 0.264901586684056
0.65735537863268 0.172782708020806 0.801467452784734 0.601390508786085
0.972078987896803 0.932592713905294 0.426438297841845 0.184094561775923
0.9406014833709 0.856599295569168 0.128078634745119 0.535608904295287
0.85351204075657 0.646346782070127 0.102949605915134 0.779161783911949
0.660813601937357 0.181131597624672 0.581075583456229 0.802749839479654
0.867677478062925 0.680545172932072 0.911447394161413 0.0658715496650526
0.972587526515262 0.933820434734951 0.920368586506488 0.00575322519243588
0.919874236817462 0.80655929582923 0.100858928648521 0.615676654365637
0.687614056294261 0.245833618010867 0.893324073214208 0.432314635021943
0.812639563964094 0.547671894269974 0.921181152689697 0.131621418838171
0.672350986490101 0.208985307886219 0.863152921125621 0.501790140553035
0.967055804037538 0.920465675305938 0.60764270361943 0.0842257480994647
0.695930060367128 0.265910227828371 0.903933504624656 0.400480988927821
0.755384370802634 0.40944563042327 0.23895895149041 0.889441936231429
0.966422571831708 0.918936917526507 0.636591493525703 0.0725123372804329
0.718060035142468 0.319336713065954 0.920864670339599 0.328476998812369
0.71406901307901 0.309701533472605 0.3442279143025 0.891868419804168
0.881434244536506 0.713756945127002 0.0907309289167205 0.72208796620994
0.848017440346145 0.633081643239499 0.106860958035785 0.788876675716956
0.930317460432789 0.831771467916243 0.111762079658753 0.578247448721514
0.659002415739721 0.176759007342362 0.811882587601231 0.586956247620966
0.685833331276111 0.241534567521209 0.444493907032179 0.86793692909147
0.972789991268639 0.934309227888444 0.36166991947015 0.233529283734129
0.965627245247003 0.917016829299174 0.704557176093665 0.0488720113959321
0.724786430015734 0.335575666794894 0.313208276885659 0.894581642813015
0.653051086234888 0.162391226937655 0.759022445346552 0.6536388097969
0.694904326095269 0.263433886237829 0.40861687683899 0.878957743106426
0.653534007073756 0.163557100976406 0.766063291406863 0.645604106230664
0.660598040248533 0.180611185672012 0.82057593649495 0.574307944776324
0.780547735058958 0.470195365685816 0.927033323841849 0.184020885684398
0.738258253445589 0.368099525629116 0.927394278383746 0.2741077759287
0.778392285432385 0.464991649964389 0.194302888661306 0.875475493016646
0.844117777573174 0.623667024484311 0.914899510648217 0.0906976489561411
0.965692346861128 0.917173998498937 0.691037477178968 0.0531613521406182
0.763253050392676 0.428442303407534 0.928726282854124 0.217573691625183
0.753299549079636 0.404412425544489 0.928859491951577 0.238848618781088
0.964489954910792 0.914271167545136 0.213621583773653 0.389265500534838
0.948037523989192 0.874551485680215 0.144872978733801 0.499681714748609
0.656124950481461 0.169812191690619 0.623384355608124 0.774839871394192
0.846347825427278 0.629050836258429 0.914506474050761 0.0881463560035702
0.949494172747443 0.878068146868004 0.922158562669977 0.0118089796779407
0.65837082965963 0.175234223662007 0.601406187551813 0.789828530515006
0.97260714270495 0.93386779240616 0.393863919384695 0.207867837236351
0.717923869085426 0.319007979124346 0.332716815781907 0.893163195933371
0.813766269609248 0.550392002319302 0.920947898195542 0.129989241882478
0.971947588480457 0.932275487652267 0.432683210576149 0.179770652481807
0.938385401519782 0.851249200708908 0.123981576422627 0.545394125133857
0.71987928609296 0.323728773383984 0.327033781464562 0.893679296758381
0.805938958418452 0.531495201485561 0.151443397885082 0.849024052760529
0.79885822611603 0.514400801529533 0.161414429424448 0.856794210726677
0.916110297974316 0.797472343626157 0.0980081071780943 0.628040214888534
0.929606118676611 0.830054137000992 0.110860628708893 0.580962230491243
0.726432969206908 0.339550764041188 0.924350367962135 0.30484301298802
0.971578658447109 0.931384811762167 0.448572933993304 0.169090618623426
0.716282245316837 0.315044748757862 0.919954984833011 0.333718172225956
0.675405872011323 0.216360453943042 0.492219329706186 0.84931895825488
0.679762137954412 0.22687741026416 0.879995289566802 0.465840623048919
0.656595904233808 0.170949174626791 0.796001316461088 0.608680023294392
0.948283095133684 0.875144346867786 0.921642741884337 0.0122775851188274
0.965627314338442 0.917016996100686 0.723364623478886 0.0432325358194831
0.810084708083618 0.541503926553437 0.145934732807198 0.844165650541649
0.752940073580681 0.403544574919578 0.244222309565163 0.890454703388662
0.822623363534783 0.571774918597544 0.130746406758248 0.828077993185078
0.654983528592189 0.167056555485186 0.636546568566678 0.765332627866196
0.65340272340597 0.163240154165096 0.659040163995059 0.748111714167249
0.971035790182677 0.930074211835596 0.880798632094347 0.0100195973509029
0.770845622412313 0.446772393750626 0.208013123572401 0.880909255014416
0.970067327567835 0.927736136256189 0.268303829355651 0.322873116312824
0.953768952144577 0.888388377264723 0.162113000928194 0.467694315100041
0.97214076851248 0.932741865505527 0.423352042076664 0.186258368152649
0.667944092333126 0.198346124244509 0.850253415263367 0.52601229972721
0.659611974763994 0.178230613005865 0.815342201576808 0.581991727579318
0.966245000914108 0.918508223408968 0.226834907894514 0.371960495189747
0.74997274692389 0.396380814660768 0.928726878990397 0.24631012686722
0.969016961209186 0.925200327547682 0.537398193420952 0.117139367526198
0.769836914778927 0.444337158101667 0.92826873631319 0.204313753657116
0.966576975695934 0.919309681429605 0.788208355315786 0.0265962940588924
0.964166383765483 0.913489997697772 0.211419431099018 0.392241297680693
0.796139940938104 0.507838280586613 0.924459574482337 0.157082450469284
0.968516597154534 0.923992341860827 0.554095548898095 0.108709386270365
0.965670740661022 0.917121836517617 0.694501603556988 0.0520433071477878
0.832806211216645 0.596358487574698 0.120047473949288 0.813448172833792
0.670542511255465 0.204619262447546 0.517915612263534 0.837457329886168
0.697862449895102 0.270575428834555 0.397777396781185 0.881767336405013
0.956683079194615 0.895423702311382 0.172933273588032 0.449412654005363
0.680417212174456 0.228458899330552 0.881260221807688 0.462887146910262
0.926637178634783 0.822886481686134 0.914333587790109 0.0222940733776392
0.966301308264744 0.91864416137852 0.777238976464948 0.0291129225544886
0.972402640600161 0.933374080651224 0.90277959569862 0.00735383427126403
0.971949469130933 0.932280027944143 0.306977427735405 0.282821565394427
0.970313907045284 0.928331431774857 0.869644728500488 0.0115726957229026
0.744433499125253 0.383007887499931 0.263385079090907 0.893216075669834
0.804808613976033 0.528766308602521 0.922779076043524 0.143335269416225
0.715982514855833 0.314321135413872 0.338461738628934 0.892558203781805
0.967678016366983 0.921967828750351 0.239693863807456 0.355951030641572
0.926116606498478 0.821629709374489 0.106796249282359 0.593907953527721
0.96820358554626 0.923236664990963 0.56479588960104 0.103511428316061
0.969737418471528 0.926939665241538 0.2635489423543 0.328148476292992
