0.669367492698667 0.112307345869553 0.679558677917578
0.118229430589346 0.620990756464361 0.719230999426907
0.509862696724374 0.154480781554451 0.788195344324376
0.847627431534337 0.188030975539289 0.43653981731495
0.72976139643819 0.115701744194513 0.619229609216305
0.827083601546148 0.163796221585028 0.479556627154955
0.890700297495143 0.578198310970649 0.0999246457653211
0.148075522586879 0.524463158183009 0.780710259549438
0.885217617093626 0.279262527502567 0.316362099491537
0.544325959122125 0.892205178895815 0.116405044736616
0.812544404396298 0.893438505049322 0.0235246674609019
0.126205502547541 0.586893183998819 0.743436977411058
0.895549285075523 0.464834468482402 0.161736107087238
0.208291022008613 0.414407991139424 0.82599623368905
0.890364190883232 0.768443925326126 0.0333765694359714
0.58810640973615 0.125871948165157 0.742624364561887
0.112193555129615 0.671809435767724 0.677371529491111
0.888093077425228 0.680509471017029 0.0590424529472155
0.892599091113315 0.535769129514361 0.120822389211953
0.894955956600223 0.354122226874683 0.243821304561649
0.277272223882025 0.884780605599789 0.318540074300968
0.204568777696605 0.858057881589347 0.410814009252893
0.815291861128251 0.153280061023732 0.501054648160928
0.609461762635969 0.120595014594768 0.727740330639971
0.275916203625647 0.32852555853118 0.842447224388011
0.892866006075789 0.805294421638832 0.0250072922348308
0.197351930207948 0.431107824849244 0.820790292055939
0.895446456856282 0.876260924065714 0.0132091639028832
0.250683181102563 0.357678942566432 0.838920813120464
0.289122506904232 0.314362557043562 0.843307284499247
0.834830987986547 0.171910633337464 0.464289779518688
0.136563238654513 0.790402130707471 0.541148791570589
0.139501636366132 0.546020960119961 0.768819822711703
0.666799263010481 0.888178347860801 0.0637993002300407
0.854049910593922 0.197771365848944 0.421099112359936
0.4490345287555 0.186344055206834 0.81452808711374
0.649696926578698 0.113898632653958 0.696502418984285
0.880539453693111 0.260273159294426 0.337782819801199
0.41617659705519 0.896519764368271 0.194741982940076
0.896514302085501 0.417255221957774 0.193962091172888
0.890157863845877 0.591530635356728 0.0938618637661015
0.344532333736936 0.894296399856663 0.252211663681213
0.772759675577727 0.128086900785616 0.56626279401264
0.19151701874488 0.850025298316883 0.4309117913809
0.361143703488117 0.89535513559443 0.2378250207521
0.634834786729703 0.888744227332437 0.075729910027584
0.549862747613751 0.138085362895426 0.766594271177391
0.33705001213357 0.268274826251728 0.841653175215883
0.894333681867117 0.345024584195833 0.251775132746278
0.407654334994768 0.89652980929524 0.20098885065551
0.647265712466498 0.888467710500932 0.0709479497089684
0.111915255591041 0.683813651238584 0.666338150977389
0.155573022459017 0.507477542454638 0.789374816609155
0.874815477715402 0.241984831034288 0.359890594698519
0.735879047167955 0.888908907064785 0.0419301730839215
0.843756594425954 0.895841969284865 0.0177891655923039
0.660563500215024 0.112873995858721 0.687287582683522
0.766110590379926 0.890235006241898 0.0339532428270338
0.514338213415464 0.893577581667481 0.132356471182398
0.786588612364189 0.134525535546653 0.546780308666529
0.388301467279407 0.226762756343088 0.832884503265421
0.437823564018344 0.193139769481223 0.818525543222154
0.89597030181086 0.450476675399293 0.171024600187088
0.89612000826682 0.380220605218979 0.222130571134875
0.29709717924869 0.306138840738142 0.843531139824465
0.179743368609773 0.841429061647763 0.450424737464566
0.580090932670734 0.890621040830656 0.0990498717851647
0.889106501077264 0.621664084832154 0.0809987540619183
0.893442512969197 0.812593986582945 0.0235149119663453
0.888219599196016 0.70566453951488 0.0508581368907916
0.664972549077358 0.11256009995011 0.683447053261561
0.598844593478806 0.889878138508165 0.0906342384030387
0.640980612046322 0.888599126956397 0.073342793664852
0.269309313282973 0.882910910599352 0.327408173928695
0.797022342004765 0.892237404540683 0.0267650470736292
0.81012717380199 0.149261187663385 0.509908105720222
0.363538063938949 0.895475957197193 0.235808007678882
0.6799873125098 0.111951998457687 0.669907151541771
0.889971435811752 0.30541903747381 0.289050376126566
0.458154480592702 0.18103076859866 0.811078136965286
0.112034077876794 0.69306750987308 0.657498107919096
0.896532821105575 0.410349181164069 0.198997935759805
0.153260878281576 0.815268707738883 0.501095460236557
0.129166296201011 0.775304194162382 0.562782368069675
0.892397586312183 0.324112796418131 0.270893217915779
0.325855052196741 0.278356685253554 0.842654031774318
0.226115303499526 0.868660951446218 0.380442888616647
0.848739852498969 0.189627327812468 0.433947920937051
0.37355744253525 0.895902694156411 0.227515764039168
0.888264737704265 0.659479934208493 0.0664263291680769
0.240250133074288 0.874200947553722 0.362071221686837
0.66349725469965 0.888213911341196 0.0649768099573644
0.683270177121838 0.88808849372836 0.0581100333101627
0.876353548081742 0.246498770398254 0.354286700876078
0.896459150003863 0.424227726106063 0.18897384949101
0.841666576185371 0.180043657096627 0.449908609429093
0.865507242145847 0.219066059140461 0.390039088904849
0.889771007955676 0.757082594312025 0.0362366908087988
0.229131077334383 0.385121008103044 0.833616482466738
0.886231923249494 0.284096772144794 0.311133030169795
0.15993762928261 0.498210099447225 0.793844032863753
0.888118510040053 0.694909499132951 0.0542723697284899
0.884328322843465 0.892917469339969 0.0125019763504673
0.89499019846199 0.831922695379453 0.0198359734295552
0.496755552968194 0.160639937942143 0.794529263608781
0.114013804084438 0.648669123166493 0.697355797502341
0.474555769523041 0.171954314462091 0.804430564183966
0.132745758603651 0.783061205474943 0.551885770363838
0.424457024783551 0.896456898086256 0.188810997332705
0.723035708265468 0.114614328390735 0.62666177419822
0.745105848763566 0.118973444892295 0.601478148909322
0.895346104709764 0.360970260220503 0.237971641478393
0.113682554436888 0.715965162681612 0.634262252574614
0.234055545711437 0.871893488767771 0.36998711235498
0.115618362832814 0.729287486645343 0.619760100327235
0.121676141275308 0.754854201841512 0.589574075281162
0.889560635291879 0.607657366146251 0.0868356146275911
0.862803583166696 0.213487288279033 0.397859380302636
0.162140803973586 0.825371466711935 0.48280044575744
0.527982795407127 0.146603435245636 0.778837728375927
0.884138936972747 0.27444480979761 0.32166078315878
0.894650318843213 0.489329128951631 0.146703298762216
0.891667517839085 0.556114971331312 0.11048959818539
0.37494187675084 0.236889089488565 0.835797782260267
0.732870643226743 0.888812334016132 0.0427758375653734
0.337127409877197 0.8936896984771 0.258854628197252
0.895074894971522 0.478408503999265 0.153281833604521
0.121832515681414 0.604012496974796 0.731644992694174
0.582428594160599 0.127464812966288 0.746396351502049
0.825446822513219 0.16221322502661 0.482658091653274
0.311949429363995 0.890901558757882 0.282586357162566
0.348779880184202 0.25811988930881 0.84023660418849
0.393112615370966 0.896403478700356 0.211993834351219
0.867297534623127 0.896403773217074 0.0142734615216292
0.833347577373375 0.170272469806538 0.467292381353774
0.821821174306413 0.89418637711628 0.0217082114971432
0.129765875019447 0.574674170802799 0.751425904051087
0.213212540721869 0.862665405184675 0.398249929107516
0.356419806585353 0.895094088670482 0.241845734215635
0.691806905481148 0.111999941021729 0.658720376325364
0.888313887479167 0.656088669399907 0.067664353931561
0.853615564536151 0.896363485607477 0.01621646480542
0.811848524003289 0.150564681197339 0.506991987359263
0.888468115271683 0.29605243828492 0.298560878737463
0.888855789696375 0.630507234318793 0.0774379445264729
0.896261333911121 0.851230894589201 0.0165851512415204
0.523552829213551 0.893160210582448 0.127313452198303
0.302336699228968 0.300863630207635 0.843563219496384
0.892898858629881 0.328810193233444 0.266493257605754
0.590912287431481 0.125113865295703 0.74073200596502
0.889134049095354 0.742239938273742 0.0401732484464706
0.888090479468303 0.687692412180011 0.0566343897052858
0.890865390297063 0.776924018635121 0.0313278036898762
0.673413579392616 0.88812437490899 0.0614778745563523
0.173780442379032 0.471165617351973 0.805850985342362
0.129860886319514 0.776886727710983 0.560594655855397
0.48120297850305 0.894969498264063 0.151579873225341
0.456472413861093 0.895805826034022 0.167101508766701
0.870709703465178 0.231055454637256 0.373895713308899
0.380400357487756 0.232694976149827 0.834658813187947
0.888182675545 0.666369357600899 0.0639519409528485
0.896504937224374 0.858630340561469 0.0154685374975787
0.156991749677709 0.504419806135354 0.790869476730327
0.119185073314152 0.616126764853937 0.722862732517184
0.199555146253953 0.855136926470847 0.418363345767936
0.223412683087467 0.392861354669744 0.831793832912269
0.147800757818307 0.808142549745707 0.513229229834348
0.259163876599944 0.347551645919189 0.84040235305585
0.192224337222893 0.439306380458051 0.818012087414886
0.158202616846596 0.821092471603839 0.490718352294711
0.492900385721487 0.89450462665963 0.14459416492599
0.176791028120738 0.465678468105955 0.808099042761709
0.400851540281482 0.217669884128331 0.829766924049745
0.113426371339294 0.713683113931035 0.636670491256212
0.734218953875583 0.116535422126882 0.614190164231203
0.195612363172491 0.433860943964333 0.819873594412843
0.172262012419309 0.47398157819738 0.804672622862137
0.873211017281063 0.237533744887504 0.365517516486977
0.888054436969171 0.293683653625227 0.301012295337162
0.798210275332906 0.141132410926802 0.529228401991154
0.866390029333435 0.220977015794795 0.387407225156546
0.312673855811467 0.290741061181704 0.843370338060763
0.467473349548665 0.175798566579955 0.807370813869591
0.636901460453504 0.11554600476699 0.70691404912357
0.608006332218577 0.889548560553186 0.0866873066269936
0.230033975017812 0.870296472283435 0.375237918111849
0.585274503260719 0.126656606378207 0.744515248035767
0.139753997446852 0.795953037875781 0.532730801866562
0.850908632425792 0.192844905699921 0.428798727058811
0.175623332450916 0.838056621792401 0.457619954672766
0.753921683624801 0.889622241818482 0.0370560088532223
0.120067328302958 0.749277989697267 0.596446372069137
0.515140939582475 0.152109677506014 0.785541871397728
0.891432677422761 0.785675450741845 0.0292903929968057
0.755494227587495 0.121872187755825 0.58877388106755
0.791562147940823 0.137207847153827 0.539411397772404
0.451298568794887 0.185007143555203 0.81368813611292
0.40570509875006 0.21425977441893 0.828464500567319
0.893408508481305 0.518091247466606 0.130287007221131
0.1169018302761 0.628356433748307 0.713613412023757
0.212047740628306 0.408899052337799 0.827578252343858
0.304775482675266 0.889874737756198 0.28969458928904
0.839049053213237 0.17681017301865 0.455526327765252
0.426617357537682 0.200227448823867 0.822250451692819
0.11244803581067 0.666797682566355 0.681839390907876
0.749319821296563 0.120078933831849 0.596395281821264
0.564794593275601 0.891279378703943 0.106258056354443
0.850286873758599 0.896216460313118 0.0167330235182033
0.562777371045503 0.133574949224223 0.758872403197715
0.712008256375033 0.113251689952778 0.638424535395604
0.484204336785606 0.166900151838842 0.800254794575001
0.890930056113955 0.572799180720701 0.102446666537643
0.614366588004516 0.119546196291808 0.724161915801369
0.281134604427092 0.3228453412038 0.84286241635122
0.250782330874376 0.877734599399766 0.349060293993572
0.720780454576255 0.888487396194598 0.0462703428814028
0.840376700635563 0.17843082108309 0.452694943830502
0.390206536701158 0.896354483917945 0.214246988137544
0.156926758414429 0.819639955308641 0.493347997724894
0.194679101803794 0.852102758176456 0.425906694971908
0.408100161146609 0.212598433591077 0.827802289804037
0.369327957211656 0.241285639551258 0.836894087448029
0.893573188777376 0.335818403385171 0.260044110579877
0.893005531523747 0.526932884237163 0.125495442670747
0.890962587783137 0.312401876131632 0.282143435732483
0.894055308143148 0.820199499051897 0.022019388548231
0.378908416458573 0.896081186275323 0.223183116502934
0.888556271335962 0.642940527821006 0.0725910079645597
0.714696177538076 0.888361442416073 0.048087501722782
0.248672783686878 0.877063868892177 0.351623145233323
0.847000648287222 0.896040070452651 0.0172576434002724
0.72080112886909 0.114296947122533 0.629086888431525
0.891928310499975 0.550372016230375 0.113346856731701
0.415160058869563 0.20778377546361 0.825775140788412
0.432550304245284 0.896349441773269 0.183142651763818
0.246635938528339 0.362638790599682 0.838099438414374
0.424351778532891 0.201696596800816 0.822970332868287
0.329543851834393 0.892973378510546 0.26581191452637
0.117670165505922 0.739613230726472 0.607965164540734
0.788250938860887 0.135398930809645 0.544340128266949
0.377689996429072 0.234767637921192 0.835233309676933
0.472764591189583 0.895280070227376 0.156759209581866
0.123001411037312 0.599145641991878 0.735069942939706
0.131281372653161 0.569814325084478 0.754506936871889
0.520357962391861 0.149827881116462 0.782860796481011
0.806344820250375 0.892947844641327 0.0247889939305325
0.522929685032088 0.148725601825282 0.781517848456107
0.888124558276497 0.673390431993206 0.0614859857257135
0.538489478548964 0.892473747315274 0.119406632667041
0.82211399305502 0.159118555850867 0.488851176751427
0.890525222086178 0.771260606996698 0.0326879333307921
0.576723311736292 0.129143901760751 0.750110308030016
0.804979724061085 0.145565353322746 0.518432839514338
0.127811479157303 0.772093656975224 0.567166723235133
0.187381942863707 0.447290969028467 0.815167273053225
0.692937230523742 0.888107652832273 0.0549120150128721
0.124878882744057 0.591796322312531 0.740132024371611
0.115702426898062 0.635848246557375 0.707750366619229
0.144007138209697 0.80268062630029 0.522150612960659
0.895871745097714 0.372719390618416 0.228200246780113
0.199121318030361 0.428336053974993 0.821696665576121
0.894501253087718 0.34730465699861 0.24976178990754
0.882998182022462 0.269663637411533 0.327008437369167
0.170217899912256 0.833298094259804 0.467392470918638
0.613990505363542 0.889347162852347 0.0841663434010406
0.680000030406629 0.888094346145683 0.0592153425199008
0.643298241482476 0.114664032158285 0.701767057300435
0.151595775573961 0.516304058475384 0.784949033665928
0.889952432186159 0.596865518006973 0.09150073564915
0.144003343086879 0.534371233765483 0.775370656026905
0.418961113279708 0.896504203172373 0.192732513890914
0.35769161016598 0.250673097148686 0.838918487190322
0.888389994121518 0.716181859542063 0.0476402640135059
0.675826470756128 0.112047510901135 0.673732425239429
0.120727880947893 0.608860331059595 0.728174931574974
0.259143985523765 0.880223393485242 0.339103373695491
0.89649110808159 0.420743172376481 0.191454838535265
0.88826890515973 0.709205271811563 0.049761531548503
0.113728510069896 0.651273474186057 0.695186910200429
0.64410590393995 0.888531578161921 0.0721461125602629
0.370972614677296 0.895804419471245 0.229632419886008
0.499342089745699 0.15939384246897 0.793308149072892
0.346949332108768 0.894475596140193 0.250074772627182
0.164822810652516 0.828122218599515 0.477567666806328
0.204572635655096 0.419970930148355 0.824330120520862
0.11297573013587 0.709103325588917 0.641439616678388
0.131281881805427 0.780004219906129 0.556232758435408
0.227221264149184 0.387683018600263 0.833028668993124
0.28527096416296 0.88646854551028 0.309875658892687
0.787734217223079 0.891573155410972 0.0288224538797555
0.738628461172016 0.117452564120231 0.609112086165329
0.445836068268265 0.896085475269786 0.174104976701211
0.895463077262415 0.363275277960219 0.236028677573567
0.161452648644813 0.495085665751383 0.795309913655478
0.112453451020719 0.702224244468419 0.648447473733168
0.857080238214473 0.202853665228843 0.413373975707228
0.856082169170142 0.201141422862054 0.415952767181767
0.39603019513428 0.896444390708983 0.209750061742924
0.550129605604396 0.891939372893258 0.113468494901354
0.342089228078189 0.894105969310151 0.25438726557219
0.671543325970268 0.112204932110182 0.677610897818056
0.895890650070081 0.453457949048356 0.169065962617019
0.342868394616576 0.263186553957238 0.840996544295738
0.401865719629818 0.896502304781088 0.205316503019655
0.801579154623639 0.143280683933271 0.523912227680292
0.890369698451838 0.586209668633334 0.0962536290024758
0.263247602454015 0.881351040204348 0.334329742040348
0.894181101422073 0.500596062654113 0.140118271698356
0.281252177741919 0.88564333637086 0.314199217686911
0.896528273463861 0.413783966228687 0.196481354649294
0.895271460894522 0.473007608590984 0.156608359755458
0.351752976997163 0.255610213031259 0.839819679170357
0.268409683029846 0.33689725881978 0.841669269284759
0.892194416066262 0.544560299697808 0.116285554178358
0.689738920504844 0.888095193211006 0.0559586532182697
0.33136751550344 0.273343586602104 0.842205055636074
0.628201303955496 0.116928119227989 0.713733376986996
0.818720064286593 0.156134384971126 0.494998426828683
0.261202674891723 0.880796558712659 0.336699487738973
0.815639635285804 0.893687047348219 0.0229084824412088
0.508156789827806 0.893852489290296 0.135811751376609
0.875593266516064 0.24423551104724 0.357083836985305
0.895288547076936 0.835843353702174 0.019139822664182
0.13610708257232 0.555390955324527 0.763334559959289
0.889911740774455 0.888788957174746 0.0123200658690404
0.116396954482531 0.733511851184288 0.61499582842504
0.517422412635763 0.893438740897853 0.130654277422031
0.129027022036156 0.577111099900024 0.749860539561433
0.537753861472234 0.14266428139059 0.773499022541795
0.703616256223775 0.112544312274477 0.647044322214264
0.453569921154931 0.183677799028117 0.81283450837867
0.126500911731347 0.768816740855238 0.5715698905365
0.451144084774636 0.895952900109781 0.170584554795842
0.475547429434263 0.895180227415229 0.155037958050071
0.526588668324198 0.893021310619454 0.125679834726409
0.783234840404647 0.132831292663523 0.551636504534734
0.242668009659918 0.367584755019414 0.837218974613766
0.586351128943851 0.890364003672232 0.0961896896595693
0.794875232834626 0.139113154831099 0.534386192135787
0.316889905498494 0.891544927212007 0.277783669116376
0.895778170039264 0.370313661619311 0.230174340402334
0.403289225722546 0.21594978039862 0.82911950768542
0.512506697485383 0.153285266399842 0.786873487336549
0.238167625383548 0.873445073131185 0.364709829126086
0.890643750168096 0.310072333756386 0.284430635290555
0.442292296239064 0.190395922659419 0.816964390851809
0.557475953024912 0.135379581800742 0.762087263490741
0.181274222465651 0.457729470739033 0.811242751593522
0.855071825059337 0.199447081674686 0.418528302091212
0.708569289107192 0.888259379578834 0.049957385695021
0.619112666591799 0.118590942232214 0.720640661874394
0.894057269185943 0.503471049211406 0.138470196908974
0.23488450833029 0.377537718877487 0.835265205695064
0.767220687134542 0.125888368866848 0.573688832546526
0.1234018455488 0.76025294132343 0.582752249051119
0.654006560149815 0.113450227824071 0.692889778647104
0.149882207095111 0.81095357011307 0.508512723021639
0.896318503117506 0.388336348781716 0.215706665780288
0.895678891127632 0.367941243609487 0.232134560968914
0.88950226248675 0.751255819181829 0.0377549458258123
0.21016672161821 0.41164376365812 0.826798539071306
0.248647102259843 0.36016367601427 0.838517031644755
0.604381772002066 0.121746419502771 0.73138258194229
0.895637729374405 0.462058946861388 0.163503481139863
0.790826969339725 0.891788929398749 0.028127589250716
0.319395109558418 0.891852180366283 0.275376435784554
0.888539416277966 0.722991778017279 0.0456197606304094
0.888811391742364 0.732839198915584 0.0427847773133146
0.202735462515233 0.422761447755034 0.82346870840825
0.89619189379174 0.382844418123429 0.220037664635094
0.888426673067016 0.649426520152323 0.0701354025744537
0.778089098417465 0.130400657895356 0.558920546060698
0.112788774374038 0.661685120141823 0.686315954198272
0.132058184488379 0.567390320328832 0.756023488971057
0.164534375953676 0.488865086238691 0.798167138899678
0.779821499565448 0.131196717626296 0.556490275078814
0.221511731002666 0.395481533838157 0.83114528465733
0.889912187447101 0.759951265562284 0.0355020414541255
0.113190800819026 0.711394971738408 0.639063721198461
0.120589488590287 0.75115437323765 0.594153096475576
0.891539734093033 0.558952230370943 0.109094897004286
0.393403377272504 0.223018046366037 0.831660939687947
0.874020705161335 0.239748899206285 0.362704373482048
0.576980129154016 0.890751697292307 0.100490402970223
0.175289887768768 0.468398794157632 0.806992521366081
0.72683721440563 0.888637628597564 0.0445004571350257
0.742965915659503 0.118447558395603 0.604023701571495
0.828694850904658 0.165397165182832 0.476463172680198
0.889193927799184 0.618799480726073 0.0821727180374317
0.714176398953045 0.113479953163272 0.636151735606054
0.776335596562965 0.129617050248977 0.56135846930281
0.895808530461722 0.456377838159948 0.167162977567837
0.19390242151116 0.436595202643445 0.818946929204832
0.170732642344274 0.476852025972113 0.803454315603299
0.895222654398 0.35867813048778 0.239916772434323
0.896513762963526 0.403644685007403 0.203979339656934
0.34934215190801 0.894644338034647 0.247973987023621
0.83111072216491 0.894927217838887 0.0199820533052994
0.759995592622349 0.889914446643006 0.035490802015437
0.47835972563971 0.895076702220833 0.153311714966238
0.376203417542331 0.895995089678721 0.225365109687788
0.601774720539347 0.122362694627512 0.733226908264026
0.79392142083926 0.892010323311782 0.0274421215264498
0.232959573619145 0.380052828871912 0.834733530355054
0.757510119462602 0.122504158712272 0.586239015019382
0.555942095387872 0.891675329043282 0.110574943682382
0.218602655942783 0.865289916633553 0.390680845258213
0.160813688888242 0.823962479972932 0.485436524884831
0.351714301404558 0.894803115400258 0.245905985836811
0.125229676692327 0.765455495718029 0.576013628481761
0.893972183938748 0.340440703141781 0.255864085559154
0.143122159287174 0.80133714218308 0.524298223412235
0.884686153330354 0.276850132095909 0.31900424206412
0.398392255099289 0.219420312945789 0.830406357676254
0.412827188487616 0.209361156702267 0.82645737013284
0.863714642266407 0.215323219589544 0.395262816808824
0.883576269758528 0.272048889302375 0.324329264632338
0.890814202955286 0.575506485790362 0.101177181596876
0.489925147601119 0.894626210942871 0.146349918220844
0.892653326676664 0.326462103806247 0.268684872892073
0.302458048220896 0.889518444375164 0.292025808568827
0.80944614352467 0.893191864813068 0.0241515191125307
0.520495436334513 0.89329949644599 0.128972554895976
0.502000287918919 0.894120794178656 0.139311755022627
0.511247259855677 0.89371565859405 0.134076921538509
0.888178027974684 0.702097921675091 0.0519764283423545
0.172915978341465 0.835723218975621 0.462465042166964
0.889252026337654 0.74528678257732 0.039346594691163
0.647557368531232 0.114141309562406 0.698275966560238
0.893672833972077 0.512208831223505 0.133540059510498
0.112607567873239 0.6642527617664 0.68407780275658
0.209708498364517 0.860859558510463 0.403277420511394
0.309524454668276 0.890566972737845 0.284971148909469
0.3857046375598 0.228694637291064 0.833483830820785
0.188442694038714 0.847916904494839 0.435868721465334
0.125860218294399 0.76714674142149 0.573786776035719
0.863832370708898 0.896511450755676 0.014734839364726
0.504578452601949 0.156917433473521 0.790792593956035
0.894368720472258 0.824082597497066 0.0212795815901828
0.896120904037993 0.444306381510261 0.175129151684525
0.874251066006735 0.895775150564819 0.0134285027039583
0.639040880669229 0.11523826273404 0.705205295000715
0.113216634124759 0.656494016579287 0.690779476933899
0.558870070475337 0.891543425748261 0.109135163318666
0.354726576804819 0.25312554601758 0.83937975140509
0.138641088040052 0.548344080703808 0.767477992044781
0.315263544046527 0.288262613651672 0.843270345775342
0.892870158182368 0.529881232266823 0.123923471410312
0.427173243330295 0.896425685328046 0.186894619657671
0.158448790981092 0.501325617371625 0.792361828022514
0.705484985020442 0.888217227701198 0.050913962378309
0.117330288835251 0.62588979424568 0.7155105805711
0.858065697747711 0.204582745932429 0.410793313694705
0.604977593698982 0.889654781273789 0.0879803493627186
0.740807103179807 0.117940659590646 0.606567990296214
0.134249430734279 0.786054596026077 0.547559802230819
0.565496893373129 0.132674862393676 0.757198534477829
0.404768965517454 0.896519708609437 0.203137346607373
0.200917497658538 0.425551206113148 0.822590419760915
0.828004079193364 0.894682565030902 0.0205487781727295
0.214989080214259 0.863550563675907 0.395733527575754
0.167519741343077 0.83076648463469 0.472425202072663
0.323160270588579 0.280842461188122 0.842841931785416
0.246562317721776 0.87637467473046 0.354208419438451
0.112023045607108 0.676691688250761 0.672941603347692
0.87921502250101 0.25564869735821 0.343227291168544
0.152872152431748 0.513428649442786 0.786409017139757
0.729856674703074 0.888721898298219 0.0436325612424733
0.127589236386318 0.581995529527782 0.746681203345556
0.283784858825287 0.320002932500409 0.843035157468044
0.896371306221016 0.431127953443864 0.184130138577401
0.124609541376043 0.763742893831846 0.578250284899064
0.896527934920035 0.406965154791533 0.201500721011271
0.486662969141046 0.165645929839066 0.799159337300512
0.741885246766239 0.8891207417354 0.0402701063486681
0.181143525514095 0.842528946061793 0.448025791240574
0.560103177585202 0.134477013961681 0.76050201066332
0.291791325866696 0.311583706754357 0.843406188751422
0.291461013672147 0.887653467023698 0.303329859976857
0.201212569767863 0.856124149131731 0.415845082428508
0.890313490175378 0.307745054027114 0.286732562399663
0.684018699420978 0.111914529590638 0.666145645689362
0.453804050646776 0.895881147569167 0.168839522610612
0.860946255642807 0.209873345361643 0.403039046965535
0.142151813019497 0.539065978851711 0.772766391834232
0.270860868870915 0.334136880403881 0.841947308524658
0.844142639410921 0.183251062813604 0.444456977301005
0.136943816186428 0.553028524303965 0.764735884584484
0.824909207970935 0.894435230537375 0.0211239372961894
0.65693146290935 0.888301133818893 0.0673554154686963
0.596423342861432 0.123681372827641 0.736960136843574
0.252748642327293 0.355179942982876 0.839310948629767
0.888144305596762 0.698510262264359 0.0531152492571714
0.592621950608003 0.89011528434674 0.0933760353210919
0.124237415171581 0.594248809829227 0.738457393077864
0.501952021455208 0.158151781144598 0.792061624335399
0.541413226655206 0.892339110603549 0.117896898858808
0.88893728750653 0.627514813784045 0.0786322325715617
0.725277885591112 0.114954500207785 0.624206561645298
0.888776659975339 0.633546042834298 0.0762362148607755
0.7077511925706 0.112858466706671 0.642831761464845
0.837376025149385 0.89540184700604 0.0188722251191184
0.11490209027067 0.724941934648696 0.624575882587757
0.53258624897698 0.892745704073812 0.12249250493747
0.716365422092977 0.11372965719539 0.633837675988286
0.711639190829597 0.888307438146129 0.0490154272841128
0.820423182064955 0.157611508680484 0.491933113201766
0.320500216601208 0.283319181557328 0.843006744423818
0.118587221068114 0.743544147896593 0.603338313326231
0.433356269201628 0.195929579636478 0.820043160633339
0.868999705137584 0.226911478202242 0.37937821095958
0.896047190401125 0.447427753259611 0.173044161329696
0.116000261736677 0.73141583271826 0.617370171136696
0.121126082491693 0.753013321417474 0.591861805160697
0.111967865235367 0.679089337466731 0.670737465605522
0.813570831838288 0.151904498206766 0.504039908677056
0.892463723151417 0.538707069412174 0.119293868304417
0.891270667451868 0.314735723798257 0.279868555041064
0.891167730519794 0.567329776251525 0.105041523783104
0.892060854088846 0.547472495403826 0.114807024119842
0.334613129092155 0.893463208647836 0.261143693875519
0.894760697174965 0.486570285465085 0.148346770279511
0.894681841816501 0.827996117357264 0.0205505131956291
0.887177302253964 0.288910030640715 0.306011263345072
0.891797097319947 0.553254356598803 0.11190706962333
0.69611081786561 0.888126153826188 0.0538846104890419
0.701593872321121 0.11241434883908 0.649080833507043
0.117232063193845 0.737609354449797 0.610294288560303
0.695674788595017 0.112122027408953 0.654952681546167
0.890588337392512 0.580876023734123 0.0986881804790609
0.11463951944715 0.643491205477765 0.70160971555716
0.88573308058127 0.28167962268866 0.313736780214931
0.381665160560563 0.89616047543779 0.220976480054913
