Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
NSGAII,DTLZ1,EP,2,0.014651949202868053
NSGAII,DTLZ1,EP,3,0.015855863932965786
NSGAII,DTLZ1,EP,4,0.011736038155332522
NSGAII,DTLZ1,EP,5,0.013052724018993378
NSGAII,DTLZ1,EP,6,0.01564077408241424
NSGAII,DTLZ1,EP,7,0.017350777952989782
NSGAII,DTLZ1,EP,8,0.02480869499195959
NSGAII,DTLZ1,EP,9,0.012413287058853542
NSGAII,DTLZ1,EP,10,0.012121445989333068
NSGAII,DTLZ1,EP,11,0.013490569600220659
NSGAII,DTLZ1,EP,12,0.015458948815425977
NSGAII,DTLZ1,EP,13,0.017232725445783692
NSGAII,DTLZ1,EP,14,0.0124036202982859
NSGAII,DTLZ1,EP,15,0.015006993218155684
NSGAII,DTLZ1,EP,16,0.01618293158009043
NSGAII,DTLZ1,EP,17,0.012718248527452958
NSGAII,DTLZ1,EP,18,0.015052941882371218
NSGAII,DTLZ1,EP,19,0.015575298541758958
NSGAII,DTLZ1,EP,20,0.014464207724428746
NSGAII,DTLZ1,EP,21,0.01510575387668367
NSGAII,DTLZ1,EP,22,0.01884037631236616
NSGAII,DTLZ1,EP,23,0.012871399270733441
NSGAII,DTLZ1,EP,24,0.019986257483112196
NSGAII,DTLZ2,EP,0,0.012643129516607954
NSGAII,DTLZ2,EP,1,0.01120335319368615
NSGAII,DTLZ2,EP,2,0.010986311705236007
NSGAII,DTLZ2,EP,3,0.016950494198419097
NSGAII,DTLZ2,EP,4,0.013898855021172052
NSGAII,DTLZ2,EP,5,0.011595428621284487
NSGAII,DTLZ2,EP,6,0.010822479222982295
NSGAII,DTLZ2,EP,7,0.0120826691967994
NSGAII,DTLZ2,EP,8,0.012477719296878076
NSGAII,DTLZ2,EP,9,0.010385818793253176
NSGAII,DTLZ2,EP,10,0.012180991116041207
NSGAII,DTLZ2,EP,11,0.010145573126751573
NSGAII,DTLZ2,EP,12,0.01818826821964592
NSGAII,DTLZ2,EP,13,0.01736582030845568
NSGAII,DTLZ2,EP,14,0.012947039072568334
NSGAII,DTLZ2,EP,15,0.01130808746025036
NSGAII,DTLZ2,EP,16,0.009061068462723254
NSGAII,DTLZ2,EP,17,0.012011136949859669
NSGAII,DTLZ2,EP,18,0.014631235168333867
NSGAII,DTLZ2,EP,19,0.008945603670422408
NSGAII,DTLZ2,EP,20,0.008941940198706866
NSGAII,DTLZ2,EP,21,0.013622504593937379
NSGAII,DTLZ2,EP,22,0.009141631118942173
NSGAII,DTLZ2,EP,23,0.010296740755394662
NSGAII,DTLZ2,EP,24,0.019560600930716543
NSGAII,DTLZ3,EP,0,1.2423074722217473
NSGAII,DTLZ3,EP,1,1.4774363500387921
NSGAII,DTLZ3,EP,2,0.8635075584945483
NSGAII,DTLZ3,EP,3,1.5833524368392553
NSGAII,DTLZ3,EP,4,0.8676559241209141
NSGAII,DTLZ3,EP,5,1.616640474035378
NSGAII,DTLZ3,EP,6,0.07602064549977405
NSGAII,DTLZ3,EP,7,0.8814861473307075
NSGAII,DTLZ3,EP,8,0.8806640947789303
NSGAII,DTLZ3,EP,9,1.1093679005763626
NSGAII,DTLZ3,EP,10,0.05725256260559042
NSGAII,DTLZ3,EP,11,0.2988007632026499
NSGAII,DTLZ3,EP,12,0.8529381812337531
NSGAII,DTLZ3,EP,13,2.445192866897082
NSGAII,DTLZ3,EP,14,0.8775457701295106
NSGAII,DTLZ3,EP,15,0.963380143232734
NSGAII,DTLZ3,EP,16,0.12212375959065913
NSGAII,DTLZ3,EP,17,0.6135647804242264
NSGAII,DTLZ3,EP,18,0.10538291378377546
NSGAII,DTLZ3,EP,19,1.6012334291177868
NSGAII,DTLZ3,EP,20,0.18158009300356104
NSGAII,DTLZ3,EP,21,2.5032016886296145
NSGAII,DTLZ3,EP,22,0.9268151206542765
NSGAII,DTLZ3,EP,23,1.196361054561584
NSGAII,DTLZ3,EP,24,0.8504962944048975
NSGAII,DTLZ4,EP,0,0.012122441691530539
NSGAII,DTLZ4,EP,1,0.012921041703294556
NSGAII,DTLZ4,EP,2,0.009932279250990494
NSGAII,DTLZ4,EP,3,0.010054401551107373
NSGAII,DTLZ4,EP,4,0.013552452637385581
NSGAII,DTLZ4,EP,5,1.00000012695695
NSGAII,DTLZ4,EP,6,0.011878687442790192
NSGAII,DTLZ4,EP,7,0.010750856903779193
NSGAII,DTLZ4,EP,8,0.015830465225712187
NSGAII,DTLZ4,EP,9,0.01013010432991579
NSGAII,DTLZ4,EP,10,0.010745481453795502
NSGAII,DTLZ4,EP,11,0.016123026914565575
NSGAII,DTLZ4,EP,12,0.008818696636815337
NSGAII,DTLZ4,EP,13,0.01470699014447363
NSGAII,DTLZ4,EP,14,0.013570746609735784
NSGAII,DTLZ4,EP,15,0.01098691003081298
NSGAII,DTLZ4,EP,16,0.010817321886462117
NSGAII,DTLZ4,EP,17,1.0000000674226976
NSGAII,DTLZ4,EP,18,0.012591655339831975
NSGAII,DTLZ4,EP,19,0.012607161109663256
NSGAII,DTLZ4,EP,20,0.010317521812304387
NSGAII,DTLZ4,EP,21,0.010953206244192382
NSGAII,DTLZ4,EP,22,0.01125998602534295
NSGAII,DTLZ4,EP,23,0.009644783335118312
NSGAII,DTLZ4,EP,24,0.013952100761179032
NSGAII,DTLZ5,EP,0,0.012438488255554159
NSGAII,DTLZ5,EP,1,0.009199772926959393
NSGAII,DTLZ5,EP,2,0.008429902236678277
NSGAII,DTLZ5,EP,3,0.008863090921890304
NSGAII,DTLZ5,EP,4,0.013785299401681161
NSGAII,DTLZ5,EP,5,0.012475569004524567
NSGAII,DTLZ5,EP,6,0.009049150447049348
NSGAII,DTLZ5,EP,7,0.010023263506610647
NSGAII,DTLZ5,EP,8,0.016356871353791047
NSGAII,DTLZ5,EP,9,0.010881787313418934
NSGAII,DTLZ5,EP,10,0.011335201195674216
NSGAII,DTLZ5,EP,11,0.009447737117632304
NSGAII,DTLZ5,EP,12,0.012092027861233312
NSGAII,DTLZ5,EP,13,0.009672591663917096
NSGAII,DTLZ5,EP,14,0.01040322088739476
NSGAII,DTLZ5,EP,15,0.009343046703140234
NSGAII,DTLZ5,EP,16,0.009289123742114547
NSGAII,DTLZ5,EP,17,0.011556062207848439
NSGAII,DTLZ5,EP,18,0.011655264068363258
NSGAII,DTLZ5,EP,19,0.00903518452662122
NSGAII,DTLZ5,EP,20,0.00871880328970287
NSGAII,DTLZ5,EP,21,0.00904032808249755
NSGAII,DTLZ5,EP,22,0.011519826881850936
NSGAII,DTLZ5,EP,23,0.011788620501064107
NSGAII,DTLZ5,EP,24,0.013204011084305356
NSGAII,DTLZ6,EP,0,0.04365560248770928
NSGAII,DTLZ6,EP,1,0.0322156337675813
NSGAII,DTLZ6,EP,2,0.04057838654339879
NSGAII,DTLZ6,EP,3,0.027665335112906364
NSGAII,DTLZ6,EP,4,0.012008150243044025
NSGAII,DTLZ6,EP,5,0.03119966103405747
NSGAII,DTLZ6,EP,6,0.031308135232849255
NSGAII,DTLZ6,EP,7,0.02690470146815066
NSGAII,DTLZ6,EP,8,0.05686017273267041
NSGAII,DTLZ6,EP,9,0.011115222320489504
NSGAII,DTLZ6,EP,10,0.04262968090982722
NSGAII,DTLZ6,EP,11,0.061646894496676596
NSGAII,DTLZ6,EP,12,0.08159909294504886
NSGAII,DTLZ6,EP,13,0.026772406527392545
NSGAII,DTLZ6,EP,14,0.029343061735909726
NSGAII,DTLZ6,EP,15,0.015352580776087699
NSGAII,DTLZ6,EP,16,0.06301679841866492
NSGAII,DTLZ6,EP,17,0.016758197912162043
NSGAII,DTLZ6,EP,18,0.025435884134534903
NSGAII,DTLZ6,EP,19,0.02721909396443578
NSGAII,DTLZ6,EP,20,0.017370952230712944
NSGAII,DTLZ6,EP,21,0.029677501409823837
NSGAII,DTLZ6,EP,22,0.03687110396624271
NSGAII,DTLZ6,EP,23,0.04012335505861797
NSGAII,DTLZ6,EP,24,0.025882308047781244
NSGAII,DTLZ7,EP,0,0.0073623772259328035
NSGAII,DTLZ7,EP,1,0.008030179724466957
NSGAII,DTLZ7,EP,2,0.007232376396942075
NSGAII,DTLZ7,EP,3,0.00964590963292522
NSGAII,DTLZ7,EP,4,0.008863340568611267
NSGAII,DTLZ7,EP,5,0.009261415176404164
NSGAII,DTLZ7,EP,6,0.009441407836900617
NSGAII,DTLZ7,EP,7,0.007241089354369845
NSGAII,DTLZ7,EP,8,0.014269931903639541
NSGAII,DTLZ7,EP,9,0.005692748115983193
NSGAII,DTLZ7,EP,10,0.008875644477597144
NSGAII,DTLZ7,EP,11,0.00866974980244796
NSGAII,DTLZ7,EP,12,0.007160856088496148
NSGAII,DTLZ7,EP,13,0.006937773552916873
NSGAII,DTLZ7,EP,14,0.007832700510165352
NSGAII,DTLZ7,EP,15,0.0075287246931525775
NSGAII,DTLZ7,EP,16,0.00729826499722519
NSGAII,DTLZ7,EP,17,0.007725968418777263
NSGAII,DTLZ7,EP,18,0.00793015138036024
NSGAII,DTLZ7,EP,19,0.007890102741540672
NSGAII,DTLZ7,EP,20,0.006994618684022735
NSGAII,DTLZ7,EP,21,0.0086200796856368
NSGAII,DTLZ7,EP,22,0.008057812506109596
NSGAII,DTLZ7,EP,23,0.0067727567741087125
NSGAII,DTLZ7,EP,24,0.009145171431375117
SMPSO,WFG1,EP,0,0.4508691323205483
SMPSO,WFG1,EP,1,0.44281732595773726
SMPSO,WFG1,EP,2,0.4427869175472847
SMPSO,WFG1,EP,3,0.4649258819968879
SMPSO,WFG1,EP,4,0.46839611248443747
SMPSO,WFG1,EP,5,0.44799550873998506
SMPSO,WFG1,EP,6,0.4540466520194183
SMPSO,WFG1,EP,7,0.4586917737375501
SMPSO,WFG1,EP,8,0.4668470245334869
SMPSO,WFG1,EP,9,0.46174924098102677
SMPSO,WFG1,EP,10,0.46687342969691603
SMPSO,WFG1,EP,11,0.45647692252749017
SMPSO,WFG1,EP,12,0.45644425914948983
SMPSO,WFG1,EP,13,0.45860755229026107
SMPSO,WFG1,EP,14,0.4564280246874546
SMPSO,WFG1,EP,15,0.4249901849122125
SMPSO,WFG1,EP,16,0.44815087611736815
SMPSO,WFG1,EP,17,0.4600532007506123
SMPSO,WFG1,EP,18,0.44926286035969787
SMPSO,WFG1,EP,19,0.4449655865023465
SMPSO,WFG1,EP,20,0.4620837145829516
SMPSO,WFG1,EP,21,0.46587224947744366
SMPSO,WFG1,EP,22,0.4563482496889327
SMPSO,WFG1,EP,23,0.46148814437678576
SMPSO,WFG1,EP,24,0.44511459611175797
SMPSO,WFG2,EP,0,0.011387890994314476
SMPSO,WFG2,EP,1,0.00557435717220911
SMPSO,WFG2,EP,2,0.0050051784234333985
SMPSO,WFG2,EP,3,0.008113921811826907
SMPSO,WFG2,EP,4,0.006867935559514482
SMPSO,WFG2,EP,5,0.005362830057496937
SMPSO,WFG2,EP,6,0.0077832099391190734
SMPSO,WFG2,EP,7,0.007678227459195663
SMPSO,WFG2,EP,8,0.009013402198793763
SMPSO,WFG2,EP,9,0.0071459693711383165
SMPSO,WFG2,EP,10,0.005731033014929832
SMPSO,WFG2,EP,11,0.005623748271251783
SMPSO,WFG2,EP,12,0.006540666992190802
SMPSO,WFG2,EP,13,0.009348635704487407
SMPSO,WFG2,EP,14,0.004598052810859343
SMPSO,WFG2,EP,15,0.00783196071454248
SMPSO,WFG2,EP,16,0.0074167936378317645
SMPSO,WFG2,EP,17,0.006464240583931691
SMPSO,WFG2,EP,18,0.006236781034081318
SMPSO,WFG2,EP,19,0.005951713715622697
SMPSO,WFG2,EP,20,0.004698408635734896
SMPSO,WFG2,EP,21,0.0060935294454869116
SMPSO,WFG2,EP,22,0.0061427834115536095
SMPSO,WFG2,EP,23,0.009509148766427063
SMPSO,WFG2,EP,24,0.005155342554082475
SMPSO,WFG3,EP,0,0.007450496355139752
SMPSO,WFG3,EP,1,0.007584747905138758
SMPSO,WFG3,EP,2,0.006778458171974533
SMPSO,WFG3,EP,3,0.006637798139325635
SMPSO,WFG3,EP,4,0.007472812815197072
SMPSO,WFG3,EP,5,0.007174281581808217
SMPSO,WFG3,EP,6,0.0066638627946036255
SMPSO,WFG3,EP,7,0.006825481172223518
SMPSO,WFG3,EP,8,0.006857291319117165
SMPSO,WFG3,EP,9,0.006849766688442727
SMPSO,WFG3,EP,10,0.007602096114444817
SMPSO,WFG3,EP,11,0.007335817368169656
SMPSO,WFG3,EP,12,0.0075206944469776715
SMPSO,WFG3,EP,13,0.0072711606449845645
SMPSO,WFG3,EP,14,0.006957396120085835
SMPSO,WFG3,EP,15,0.007142399258645123
SMPSO,WFG3,EP,16,0.006766045497301532
SMPSO,WFG3,EP,17,0.006253545973196828
SMPSO,WFG3,EP,18,0.007564146258918214
SMPSO,WFG3,EP,19,0.007597622516135008
SMPSO,WFG3,EP,20,0.007610085290994956
SMPSO,WFG3,EP,21,0.007226075858606171
SMPSO,WFG3,EP,22,0.007050090935071585
SMPSO,WFG3,EP,23,0.006328646628761481
SMPSO,WFG3,EP,24,0.007053676616849636
SMPSO,WFG4,EP,0,0.022892154862948377
SMPSO,WFG4,EP,1,0.024533933929539314
SMPSO,WFG4,EP,2,0.02404394410683086
SMPSO,WFG4,EP,3,0.020168864893691185
SMPSO,WFG4,EP,4,0.022387288692996665
SMPSO,WFG4,EP,5,0.022897574646232877
SMPSO,WFG4,EP,6,0.02072673818684445
SMPSO,WFG4,EP,7,0.025438020615771717
SMPSO,WFG4,EP,8,0.025131112275544543
SMPSO,WFG4,EP,9,0.022521654908006505
SMPSO,WFG4,EP,10,0.02204494199223095
SMPSO,WFG4,EP,11,0.019648442067610405
SMPSO,WFG4,EP,12,0.02591830632457426
SMPSO,WFG4,EP,13,0.021544033845712462
SMPSO,WFG4,EP,14,0.025449314404390688
SMPSO,WFG4,EP,15,0.024921889070625064
SMPSO,WFG4,EP,16,0.02025652535590816
SMPSO,WFG4,EP,17,0.029056373571488936
SMPSO,WFG4,EP,18,0.02165267098374668
SMPSO,WFG4,EP,19,0.024088985383641237
SMPSO,WFG4,EP,20,0.020220274510434844
SMPSO,WFG4,EP,21,0.020441819357778224
SMPSO,WFG4,EP,22,0.026573753731368277
SMPSO,WFG4,EP,23,0.02421655822370916
SMPSO,WFG4,EP,24,0.02424803919202001
SMPSO,WFG5,EP,0,0.027329518667476016
SMPSO,WFG5,EP,1,0.02750595182190496
SMPSO,WFG5,EP,2,0.027613504035392533
SMPSO,WFG5,EP,3,0.02760541930860272
SMPSO,WFG5,EP,4,0.027727132147093048
SMPSO,WFG5,EP,5,0.0276845396278953
SMPSO,WFG5,EP,6,0.02787908568202624
SMPSO,WFG5,EP,7,0.02756893393587384
SMPSO,WFG5,EP,8,0.02779845931017022
SMPSO,WFG5,EP,9,0.027566236717082804
SMPSO,WFG5,EP,10,0.027692647968959705
SMPSO,WFG5,EP,11,0.027444431370865274
SMPSO,WFG5,EP,12,0.027718693849200338
SMPSO,WFG5,EP,13,0.027675562945120413
SMPSO,WFG5,EP,14,0.02796724163043096
SMPSO,WFG5,EP,15,0.02781981674171574
SMPSO,WFG5,EP,16,0.027953077538088844
SMPSO,WFG5,EP,17,0.02756004170137183
SMPSO,WFG5,EP,18,0.027775574191593932
SMPSO,WFG5,EP,19,0.028602181572020324
SMPSO,WFG5,EP,20,0.027860063624140008
SMPSO,WFG5,EP,21,0.027601940425493354
SMPSO,WFG5,EP,22,0.02791516066116506
SMPSO,WFG5,EP,23,0.0283865040197937
SMPSO,WFG5,EP,24,0.027641033991530173
SMPSO,WFG6,EP,0,0.00637073510589603
SMPSO,WFG6,EP,1,0.006679235659277083
SMPSO,WFG6,EP,2,0.0062898361071739295
SMPSO,WFG6,EP,3,0.006704858279418913
SMPSO,WFG6,EP,4,0.0070783501853942665
SMPSO,WFG6,EP,5,0.0061069107098796205
SMPSO,WFG6,EP,6,0.0059661276868973045
SMPSO,WFG6,EP,7,0.006599546259307809
SMPSO,WFG6,EP,8,0.005945559332389383
SMPSO,WFG6,EP,9,0.006012678936004656
SMPSO,WFG6,EP,10,0.006144580311025383
SMPSO,WFG6,EP,11,0.006293853890991241
SMPSO,WFG6,EP,12,0.005985966272691989
SMPSO,WFG6,EP,13,0.006042433848571727
SMPSO,WFG6,EP,14,0.005758593325369654
SMPSO,WFG6,EP,15,0.007710357536315882
SMPSO,WFG6,EP,16,0.006323150617980944
SMPSO,WFG6,EP,17,0.005667137416076606
